code,internalId,startDate,endDate,planVersion,categories,locations,years,origRequirements,revisedRequirements
#response+code,#meta+id,#date+start,#date+end,#response+name,#response+type+list,#country+code+list,#date+year+list,#value+requirements+orig+c_usd,#value+requirements+revised+c_usd
HHTI26,8278,2026-01-01,2026-12-31,Haiti Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | cluster | fr,HTI,2026,880327426,880327426
RREG26,8215,2026-01-01,2026-12-31,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026,sector | en | Regional response plan,YEM | KEN | DJI | SOM | ETH | TZA,2026,0,52990581
FPSE26,8267,2026-01-01,2026-12-31,Escalation of Hostilities in the OPT Flash Appeal 2026,cluster | en | Flash appeal,PSE,2026,4064305808,4064305808
HMLI26,8128,2026-01-01,2026-12-31,Mali Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | cluster | fr,MLI,2026,0,551000000
OPAK26,8313,2026-01-01,2026-04-30,Pakistan Floods Support Plan 2026,sector | en | Other,PAK,2026,0,64943909
HMMR26,8308,2026-01-01,2026-12-31,Myanmar Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,MMR,2026,889600798,889600798
HNER26,8124,2026-01-01,2026-12-31,Niger Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | cluster | fr,NER,2026,0,449000000
RJORLBNTUR26,8179,2026-01-01,2026-12-31,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2026,sector | en | Regional response plan,JOR | TUR | LBN,2026,0,2800721613
HNGA26,8315,2026-01-01,2026-12-31,Nigeria Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | sector | en,NGA,2026,516399423,516399423
HSYR26,8103,2026-01-01,2026-12-31,Syrian Arab Republic Humanitarian Response Priorities 2026,Humanitarian needs and response plan | sector | en,SYR,2026,0,3190000000
HSDN26,8122,2026-01-01,2026-12-31,Sudan Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,SDN,2026,0,2866228594
OVNM26,8312,2026-01-01,2026-12-31,Viet Nam 25-26 Joint Response Plan Multiple Typhoons and Floods 2026,sector | en | Other,VNM,2026,0,61132366
HAFG26,8282,2026-01-01,2026-12-31,Afghanistan Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,AFG,2026,1714181496,1714181496
HBFA26,8150,2026-01-01,2026-12-31,Burkina Faso Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | cluster | fr,BFA,2026,0,662000000
HSSD26,8300,2026-01-01,2026-12-31,South Sudan Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,SSD,2026,0,1463046056
HUKR26,8314,2026-01-01,2026-12-31,Ukraine Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,UKR,2026,0,2303961975
HCOL26,8148,2026-01-01,2026-12-31,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,Humanitarian needs and response plan | cluster | es,COL,2026,0,384000000
RREG26b,8316,2026-01-01,2026-12-31,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,sector | en | Regional response plan,BRA | GUY | CRI | URY | PRY | COL | PER | ECU | PAN | CUW | ARG | ABW | BOL | CHL | DOM | TTO | MEX,2026,763092338,763092338
HCOD26,8324,2026-01-01,2026-12-31,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | cluster | fr,COD,2026,1403721718,1403721718
RREG26a,8224,2026-01-01,2026-12-31,Sudan Emergency: Regional Refugee Response Plan 2026,sector | en | Regional response plan,LBY | TCD | SSD | UGA | ETH | CAF | EGY,2026,0,496917924
HTCD26,8222,2026-01-01,2026-12-31,Tchad Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | sector | fr,TCD,2026,0,975000000
HMOZ26,8294,2026-01-01,2026-12-31,Mozambique Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,MOZ,2026,347649861,347649861
HSOM26,8118,2026-01-01,2026-12-31,Somalia Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,SOM,2026,0,850000000
HVEN26,8116,2026-01-01,2026-12-31,Venezuela Plan de Respuesta Humanitaria 2026,Humanitarian needs and response plan | cluster | es,VEN,2026,0,606000000
HYEM26,8112,2026-01-01,2026-12-31,Yemen Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,YEM,2026,0,2470000000
RBGD26,8101,2026-01-01,2026-12-31,Rohingya Humanitarian Crisis Joint Response Plan 2026,sector | en | Regional response plan,BGD,2026,0,698375266
HCMR26,8152,2026-01-01,2026-12-31,Cameroon Humanitarian Needs and Response Plan 2026,Humanitarian needs and response plan | cluster | en,CMR,2026,0,308000000
HCAF26,8307,2026-01-01,2026-12-31,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | cluster | fr,CAF,2026,0,264097388
RUGA26,8098,2026-01-01,2026-12-31,Uganda Regional Refugee Response Plan 2026,sector | en | Regional response plan,UGA,2026,0,828700000
OLKA2526,8268,2025-12-11,2026-04-30,Sri Lanka Humanitarian Priorities Plan Cyclone Ditwa 2026,sector | en | Other,LKA,2026,35300000,35300000
OVNM25a,8196,2025-10-28,2025-12-31,Viet Nam 25-26 Joint Response Plan Multiple Typhoons and Floods 2025,sector | en | Other,VNM,2025,26591473,35036655
OPAK25,8185,2025-10-20,2025-12-31,Pakistan Floods Support Plan 2025,sector | en | Other,PAK,2025,85687180,85687180
HMMR25a,7332,2025-04-01,2025-12-31,Myanmar Earthquake HNRP Flash Addendum 2025,Humanitarian needs and response plan | cluster | en,MMR,2025,275150034,275150034
RIRNPAK25,7470,2025-01-01,2025-12-31,Afghanistan Situation Regional Refugee Response Plan 2025,sector | en | Regional response plan,IRN | PAK,2025,622010264,622010264
RREG25,7044,2025-01-01,2025-12-31,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,sector | en | Regional response plan,BRA | ABW | MEX | CRI | GUY | ECU | URY | CHL | CUW | BOL | PAN | PRY | TTO | ARG | COL | DOM | PER,2025,1395806906,1395806906
RSYR25,8178,2025-01-01,2025-12-31,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2025,sector | en | Regional response plan,EGY | TUR | LBN | JOR,2025,4695986530,4695986530
HCAF25,7220,2025-01-01,2025-12-31,République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan | cluster | fr,CAF,2025,326056578,326056578
HCOD25,7537,2025-01-01,2025-12-31,République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025,Humanitarian needs and response plan | cluster | fr,COD,2025,2538016151,2538016151
