date,budgetYear,description,amountUSD,srcOrganization,srcOrganizationTypes,srcLocations,srcUsageYearStart,srcUsageYearEnd,destPlan,destPlanCode,destPlanId,destOrganization,destOrganizationTypes,destGlobalClusters,destLocations,destProject,destProjectCode,destEmergency,destUsageYearStart,destUsageYearEnd,contributionType,flowType,method,boundary,onBoundary,status,firstReportedDate,decisionDate,keywords,originalAmount,originalCurrency,exchangeRate,id,refCode,createdAt,updatedAt
2026-02-04,2026,"Providing humanitarian aid to vulnerable people affected by disasters induced by natural hazards, human-induced crises or exceptional situations or circumstances comparable to these, which have entailed or are likely to continue entailing major loss of life, physical and psychological or social suffering or material damage",31335988,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2026,2026,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,RREG26b,1525,,,,"ABW,ARG,BOL,BRA,CHL,COL,CRI,CUW,DOM,ECU,GUY,MEX,PAN,PER,PRY,TTO,URY",,,,2026,2026,financial,Standard,Traditional aid,incoming,shared,pledge,2026-02-04,,,,,,376064,ECHO/-AM/BUD/2026/91000,2026-02-04,2026-04-14
2024-08-02,,IOM	Regional/OSE	2024-26,1046639,Swedish International Development Cooperation Agency (SIDA),Governments,SWE,2024,2024,,,,International Organization for Migration,Multilateral Organizations,,"ABW,ARG,BOL,BRA,CHL,COL,CRI,CUW,DOM,ECU,GUY,MEX,PAN,PER,PRY,TTO,URY",,,VENEZUELA Outflow - Regional Refugees and Migrants,2026,2026,financial,Standard,Traditional aid,incoming,shared,paid,2024-08-02,,Multiyear,11139588,SEK,10.6432,317615,CD.0101	Sweden- SIDA	15798,2025-05-22,2026-02-27
2026-04-17,2026,Afghanistan Humanitarian Needs and Response Plan 2026,1609,Switzerland for UNHCR,Private Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-31,2026-02-28,,,,,385855,26-NAP-CH-006/2026-02-28,2026-04-17,2026-04-17
2026-04-17,2026,Afghanistan Humanitarian Needs and Response Plan 2026,1105651,United Nations High Commissioner for Refugees,Multilateral Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-31,2026-02-28,,900000,CHF,0.814,385856,"24-GOV-CH-023/2025-04-25  7F-10323.03, 7F-10333.03, 81084548, 81084550-51",2026-04-17,2026-04-17
2026-04-17,2026,Total private sector contributions,36502,USA for UNHCR,Private Organizations,,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations High Commissioner for Refugees,Multilateral Organizations,"Emergency Shelter and NFI,Protection,Water Sanitation Hygiene",AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-31,2026-02-28,,,,,385857,26-NAP-US-002/2026-02-28,2026-04-17,2026-04-17
2026-04-15,2026,"World Food Programme 	Afghanistan, Haiti, Lebanon, Palestine, Yemen, Pakistan, Angola, Burkina Faso, Burundi, Cameroon, CAR, DRC, Djibouti, Kenya, Madagascar, Mali, Nigeria, Rwanda, Somalia, South Sudan, Sudan, Tanzania, Uganda, Zimbabwe, Myanmar, Thailand, Ukraine",67309391,"Japan, Government of",Governments,JPN,2026,2026,,,,World Food Programme,Multilateral Organizations,"Food Security,Logistics,Nutrition","AFG,AGO,BDI,BFA,CAF,CMR,COD,DJI,HTI,KEN,LBN,MDG,MLI,MMR,NGA,PAK,PSE,RWA,SDN,SOM,SSD,THA,TZA,UGA,UKR,YEM,ZWE",,,,2026,2026,financial,Standard,Traditional aid,incoming,shared,paid,2026-04-14,2026-02-19,,10096408650,JPY,150,385472,,2026-04-15,2026-04-15
2026-04-15,2026,Monitoring illicit crops in Afghanistan,206666,"Japan, Government of",Governments,JPN,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations Office on Drugs and Crime,Multilateral Organizations,Protection,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-14,2026-02-24,,30999900,JPY,150,385476,PMJ/NV/97/2026,2026-04-15,2026-04-15
2026-04-15,2025,"Ukraine, Afghanistan, Palestine & Region, Iraq, Middle East and Northern Africa regional, Libya, Lebanon, Eritrea, The Gambia, Sudan, Nigeria, Mali, Sub-Sahara Africa Regional, Ghana, Sierra Leone, Ethiopia, Angola, Lesotho, Djibouti, Egypt, Togo, Eswatini, Algeria, Mali, Tanzania, Myanmar, Sri Lanka, Asia, Europe, Latin American and Caribbean countries regional, Nepal.",46823902,"Japan, Government of",Governments,JPN,2025,2025,,,,United Nations Development Programme,Multilateral Organizations,"Early Recovery,Protection","AFG,AGO,DJI,DZA,ERI,ETH,GHA,GMB,LBN,LBY,LKA,LSO,MLI,MMR,NGA,NPL,PSE,SDN,SLE,SWZ,TGO,TZA,UKR",,,,2026,2026,financial,Standard,Traditional aid,incoming,shared,paid,2026-04-14,2026-02-17,,7023585300,JPY,150,385486,,2026-04-15,2026-04-15
2026-04-14,2025,Inter-Agency Information and Accountability Centre (IAIAC) - Awaaz Afghanistan - Promoting Collective Accountability and Community Engagement in Afghanistan,499465,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2025,2025,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,United Nations Office for Project Services,Multilateral Organizations,Protection,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2025-07-02,2025-05-23,,448020,EUR,0.897,356237,ECHO/-AS/BUD/2023/91024,2026-04-14,2026-04-16
2026-04-14,2026,Ireland Contribution to Afghanistan Humanitarian Fund (AHF) 2026,3436426,"Ireland, Government of",Governments,IRL,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Afghanistan Humanitarian Fund,Pooled Funds,,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-17,2026-03-16,,3000000,EUR,0.867,382048,OCT/IRL/2026/78024/OCHA(CBPF-OCHA)/AFG/85400 HQHUM/2026/UNOCHA/Afghanistan,2026-04-16,2026-04-16
2026-04-14,2026,Distributing food to poor children,120000,Qatar Charity,NGOs,QAT,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Islamic Relief Worldwide,NGOs,Food Security,AFG,,,,2026,2026,in kind,Standard,Traditional aid,incoming,single,paid,2026-04-07,2026-02-26,,438000,QAR,3.65,384718,361418,2026-04-14,2026-04-14
2026-04-14,2026,Providing winter clothing in Afghanistan,383562,Qatar Charity,NGOs,QAT,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Qatar Charity,NGOs,Emergency Shelter and NFI,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-07,2026-02-12,,1400000,QAR,3.649997,384719,360569,2026-04-14,2026-04-14
2026-04-14,2026,Providing heating and energy during the winter,54795,Qatar Charity,NGOs,QAT,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Qatar Charity,NGOs,Emergency Shelter and NFI,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-07,2026-02-12,,200000,QAR,3.649968,384720,360577,2026-04-14,2026-04-14
2026-04-14,2026,Distribution of food baskets in Afghanistan,287671,Qatar Charity,NGOs,QAT,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Qatar Charity,NGOs,Food Security,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-07,2026-04-03,,1050000,QAR,3.650003,384721,360454,2026-04-14,2026-04-14
2026-04-14,2026,Flour distribution in Afghanistan,136986,Qatar Charity,NGOs,QAT,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Qatar Charity,NGOs,Food Security,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-07,2026-02-09,,500000,QAR,3.650008,384722,360455,2026-04-14,2026-04-14
2026-04-14,2026,Food Basket Distribution,27397,Qatar Charity,NGOs,QAT,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Qatar Charity,NGOs,Food Security,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-07,2026-03-09,,100000,QAR,3.650035,384723,362120,2026-04-14,2026-04-14
2026-04-14,2026,Providing food baskets to vulnerable groups,273973,Qatar Charity,NGOs,QAT,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Qatar Charity,NGOs,Food Security,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-07,2026-03-10,,1000000,QAR,3.649995,384724,362686,2026-04-14,2026-04-14
2026-04-14,2025,"Afghanistan, Moldova, Palestine, Yemen, Iraq, Morocco, DRC, the Sudan, Kenya, Somalia, Mozambique, Ethiopia, South Sudan, Guinea, Comoros, Liberia, Nigeria, Myanmar, Cambodia, 		Health, Gender",10219121,"Japan, Government of",Governments,JPN,2026,2026,,,,United Nations Population Fund,Multilateral Organizations,"Health,Protection - Gender-Based Violence","AFG,COG,COM,ETH,GIN,IRQ,KEN,KHM,LBR,MAR,MDA,MMR,MOZ,NGA,PSE,SDN,SOM,SSD,YEM",,,,2026,2026,financial,Standard,Traditional aid,incoming,shared,paid,2026-04-14,2026-02-18,,1532868150,JPY,150,385432,FY2025,2026-04-14,2026-04-14
2026-04-14,,Afghanistan — 100 000€ (cent mille euros) en faveur de l’ONG Action Contre la Faim (ACF) pour le traitement de la malnutrition aigûe auprès des enfants et des femmes enceintes à Kabul.,115340,"Monaco, Government of",Governments,MCO,2026,2026,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,1502,Action Contre la Faim - Action Against Hunger International,NGOs,Food Security,AFG,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-31,,,100000,EUR,0.867,385451,,2026-04-14,2026-04-14
