countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,26480,Coordination and support services,24700000,1805186,7
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,3,Education,60040000,18138612,30
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,4,Emergency Shelter and NFI,160285975,5814964,4
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,6,Food Security,651101609,50221603,8
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,7,Health,190768456,30587554,16
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,8,Logistics,14700000,1219832,8
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,26479,Multi-sector,,2551137,
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,16,Multipurpose Cash,14709848,7853182,53
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,9,Nutrition,298043835,8600647,3
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,10,Protection,136487975,31321768,23
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,15,Protection - Mine Action,,4272249,
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,11,Water Sanitation Hygiene,163343798,7392863,5
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,,Not specified,,15378134,
AFG,1502,Afghanistan Humanitarian Needs and Response Plan 2026,HAFG26,2026-01-01,2026-12-31,2026,,Multiple clusters/sectors (shared),,29056856,
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,26512,Agriculture,,0,
AFG,1263,Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,2025-01-01,2025-12-31,2025,26480,Coordination and support services,34120000,6828693,20
