ISO3,Country,ADM1_PCODE,ADM1_NAME,ADM2_PCODE,ADM2_NAME,ADM3_PCODE,ADM3_NAME,ADM4_PCODE,ADM4_NAME,Population_group,Gender,Age_range,Age_min,Age_max,Population,Reference_year,Source,Contributor
AFG,Afghanistan,,,,,,,,,F_TL,f,all,,,19844212,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_TL,m,all,,,20567657,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_TL,all,all,,,40411869,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,F_00_04,f,0-4,0,4,3571135,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_00_04,m,0-4,0,4,3707169,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_00_04,all,0-4,0,4,7278304,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,F_05_09,f,5-9,5,9,3074578,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_05_09,m,5-9,5,9,3287301,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_05_09,all,5-9,5,9,6361879,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,F_10_14,f,10-14,10,14,2596038,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_10_14,m,10-14,10,14,2854676,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_10_14,all,10-14,10,14,5450714,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,F_15_19,f,15-19,15,19,2207556,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_15_19,m,15-19,15,19,2358275,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_15_19,all,15-19,15,19,4565831,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,F_20_24,f,20-24,20,24,1878525,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_20_24,m,20-24,20,24,1748303,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_20_24,all,20-24,20,24,3626828,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,F_25_29,f,25-29,25,29,1515233,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_25_29,m,25-29,25,29,1377017,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_25_29,all,25-29,25,29,2892250,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,F_30_34,f,30-34,30,34,1060459,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_30_34,m,30-34,30,34,1068417,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_30_34,all,30-34,30,34,2128876,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,F_35_39,f,35-39,35,39,858455,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_35_39,m,35-39,35,39,872978,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_35_39,all,35-39,35,39,1731433,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,F_40_44,f,40-44,40,44,787500,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_40_44,m,40-44,40,44,742594,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_40_44,all,40-44,40,44,1530094,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,F_45_49,f,45-49,45,49,656811,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_45_49,m,45-49,45,49,618145,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_45_49,all,45-49,45,49,1274956,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,F_50_54,f,50-54,50,54,504923,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,M_50_54,m,50-54,50,54,492761,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
AFG,Afghanistan,,,,,,,,,T_50_54,all,50-54,50,54,997684,2021,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan
